,name_id,folder_path,mutant_num,mutated_line,mutant_vers,mutant_code_from_mutated_line,did_it_crash,last_data_modification_date,last_data_modification_time,last_status_change_date,last_status_change_time,last_access_date,last_access_time,last_inode_date,last_inode_time,duration
25,Num1020Line116Vers35,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1020Line116Vers35,1020,116,35,"        a1Mat((ii-2)*ivar ./ jj) = xhatact(2); % operator replaced: '+' -> './'
",True,2024-02-06,2024-02-07 23:59:38,2024-02-06,2024-02-07 23:59:33,2024-02-06,2024-02-07 23:59:33,2024-02-06,2024-02-07 23:59:19,0 days 00:00:19
26,Num1021Line116Vers36,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1021Line116Vers36,1021,116,36,"        a1Mat((ii-2)*ivar .\ jj) = xhatact(2); % operator replaced: '+' -> '.\'
",True,2024-02-06,2024-02-07 15:49:04,2024-02-06,2024-02-07 15:48:57,2024-02-06,2024-02-07 15:48:57,2024-02-06,2024-02-07 15:48:38,0 days 00:00:26
27,Num1022Line116Vers37,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1022Line116Vers37,1022,116,37,"        a1Mat((ii-2)*ivar .^ jj) = xhatact(2); % operator replaced: '+' -> '.^'
",True,2024-02-06,2024-02-07 18:31:36,2024-02-06,2024-02-07 18:31:31,2024-02-06,2024-02-07 18:31:31,2024-02-06,2024-02-07 18:31:11,0 days 00:00:25
28,Num1023Line116Vers38,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1023Line116Vers38,1023,116,38,"        a1Mat((ii.*2)*ivar + jj) = xhatact(2); % operator replaced: '-' -> '.*'
",False,2024-02-06,2024-02-07 21:48:47,2024-02-06,2024-02-07 21:48:41,2024-02-06,2024-02-07 21:48:41,2024-02-06,2024-02-07 21:48:02,0 days 00:00:45
29,Num1024Line116Vers39,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1024Line116Vers39,1024,116,39,"        a1Mat((ii./2)*ivar + jj) = xhatact(2); % operator replaced: '-' -> './'
",False,2024-02-06,2024-02-07 20:50:54,2024-02-06,2024-02-07 20:50:48,2024-02-06,2024-02-07 20:50:48,2024-02-06,2024-02-07 20:49:52,0 days 00:01:02
30,Num1025Line116Vers40,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1025Line116Vers40,1025,116,40,"        a1Mat((ii.\2)*ivar + jj) = xhatact(2); % operator replaced: '-' -> '.\'
",False,2024-02-06,2024-02-07 23:23:02,2024-02-06,2024-02-07 23:22:59,2024-02-06,2024-02-07 23:22:59,2024-02-06,2024-02-07 23:22:37,0 days 00:00:25
31,Num1026Line116Vers41,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1026Line116Vers41,1026,116,41,"        a1Mat((ii.^2)*ivar + jj) = xhatact(2); % operator replaced: '-' -> '.^'
",False,2024-02-06,2024-02-07 14:28:08,2024-02-06,2024-02-07 14:28:04,2024-02-06,2024-02-07 14:28:04,2024-02-06,2024-02-07 14:27:45,0 days 00:00:23
32,Num1027Line117Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1027Line117Vers1,1027,117,1,"% statement deleted:         b2Mat((ii-2)*ivar + jj) = xhatact(3);
",False,2024-02-06,2024-02-07 20:30:06,2024-02-06,2024-02-07 20:30:00,2024-02-06,2024-02-07 20:30:00,2024-02-06,2024-02-07 20:29:16,0 days 00:00:50
33,Num1028Line117Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1028Line117Vers2,1028,117,2,"        b0Mat((ii-2)*ivar + jj) = xhatact(3); % constant replaced: 2 -> 0
",False,2024-02-06,2024-02-07 17:37:18,2024-02-06,2024-02-07 17:37:11,2024-02-06,2024-02-07 17:37:11,2024-02-06,2024-02-07 17:36:24,0 days 00:00:54
34,Num1029Line117Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1029Line117Vers3,1029,117,3,"        b-2Mat((ii-2)*ivar + jj) = xhatact(3); % constant replaced: 2 -> -2
",True,2024-02-06,2024-02-07 22:58:05,2024-02-06,2024-02-07 22:58:01,2024-02-06,2024-02-07 22:58:01,2024-02-06,2024-02-07 22:57:49,0 days 00:00:16
35,Num103Line13Vers21,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num103Line13Vers21,103,13,21,"    a1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(4))*ivar,'single'); % constant replaced: 3 -> 4
",False,2024-02-06,2024-02-07 23:06:41,2024-02-06,2024-02-07 23:06:36,2024-02-06,2024-02-07 23:06:36,2024-02-06,2024-02-07 23:06:11,0 days 00:00:30
36,Num1030Line117Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1030Line117Vers4,1030,117,4,"        b1Mat((ii-2)*ivar + jj) = xhatact(3); % constant replaced: 2 -> 1
",False,2024-02-06,2024-02-07 23:18:28,2024-02-06,2024-02-07 23:18:23,2024-02-06,2024-02-07 23:18:23,2024-02-06,2024-02-07 23:17:56,0 days 00:00:32
37,Num1031Line117Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1031Line117Vers5,1031,117,5,"        b3Mat((ii-2)*ivar + jj) = xhatact(3); % constant replaced: 2 -> 3
",False,2024-02-06,2024-02-07 15:07:42,2024-02-06,2024-02-07 15:07:36,2024-02-06,2024-02-07 15:07:36,2024-02-06,2024-02-07 15:07:12,0 days 00:00:30
38,Num1032Line117Vers6,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1032Line117Vers6,1032,117,6,"        b1.8Mat((ii-2)*ivar + jj) = xhatact(3); % constant replaced: 2 -> 1.8
",True,2024-02-06,2024-02-07 21:42:55,2024-02-06,2024-02-07 21:42:49,2024-02-06,2024-02-07 21:42:49,2024-02-06,2024-02-07 21:42:28,0 days 00:00:27
39,Num1033Line117Vers7,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1033Line117Vers7,1033,117,7,"        b2.2Mat((ii-2)*ivar + jj) = xhatact(3); % constant replaced: 2 -> 2.2
",True,2024-02-06,2024-02-07 13:22:08,2024-02-06,2024-02-07 13:22:02,2024-02-06,2024-02-07 13:22:02,2024-02-06,2024-02-07 13:21:49,0 days 00:00:19
40,Num1034Line117Vers8,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1034Line117Vers8,1034,117,8,"        b2Mat((ii-0)*ivar + jj) = xhatact(3); % constant replaced: 2 -> 0
",False,2024-02-06,2024-02-07 23:48:51,2024-02-06,2024-02-07 23:48:46,2024-02-06,2024-02-07 23:48:46,2024-02-06,2024-02-07 23:48:25,0 days 00:00:26
41,Num1035Line117Vers9,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1035Line117Vers9,1035,117,9,"        b2Mat((ii--2)*ivar + jj) = xhatact(3); % constant replaced: 2 -> -2
",False,2024-02-06,2024-02-07 16:02:15,2024-02-06,2024-02-07 16:02:06,2024-02-06,2024-02-07 16:02:06,2024-02-06,2024-02-07 16:00:32,0 days 00:01:43
42,Num1036Line117Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1036Line117Vers10,1036,117,10,"        b2Mat((ii-1)*ivar + jj) = xhatact(3); % constant replaced: 2 -> 1
",False,2024-02-06,2024-02-07 13:25:18,2024-02-06,2024-02-07 13:25:12,2024-02-06,2024-02-07 13:25:12,2024-02-06,2024-02-07 13:24:47,0 days 00:00:31
43,Num1037Line117Vers11,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1037Line117Vers11,1037,117,11,"        b2Mat((ii-3)*ivar + jj) = xhatact(3); % constant replaced: 2 -> 3
",False,2024-02-06,2024-02-07 13:54:19,2024-02-06,2024-02-07 13:54:15,2024-02-06,2024-02-07 13:54:15,2024-02-06,2024-02-07 13:53:57,0 days 00:00:22
44,Num1038Line117Vers12,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1038Line117Vers12,1038,117,12,"        b2Mat((ii-1.8)*ivar + jj) = xhatact(3); % constant replaced: 2 -> 1.8
",False,2024-02-06,2024-02-07 14:29:28,2024-02-06,2024-02-07 14:29:23,2024-02-06,2024-02-07 14:29:23,2024-02-06,2024-02-07 14:29:02,0 days 00:00:26
45,Num1039Line117Vers13,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1039Line117Vers13,1039,117,13,"        b2Mat((ii-2.2)*ivar + jj) = xhatact(3); % constant replaced: 2 -> 2.2
",False,2024-02-06,2024-02-07 12:37:50,2024-02-06,2024-02-07 12:37:46,2024-02-06,2024-02-07 12:37:46,2024-02-06,2024-02-07 12:37:23,0 days 00:00:27
46,Num104Line13Vers22,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num104Line13Vers22,104,13,22,"    a1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(2.7))*ivar,'single'); % constant replaced: 3 -> 2.7
",False,2024-02-06,2024-02-07 20:21:04,2024-02-06,2024-02-07 20:20:56,2024-02-06,2024-02-07 20:20:56,2024-02-06,2024-02-07 20:20:14,0 days 00:00:50
47,Num1040Line117Vers14,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1040Line117Vers14,1040,117,14,"        b2Mat((ii-2)*ivar + jj) = xhatact(0); % constant replaced: 3 -> 0
",True,2024-02-06,2024-02-07 19:02:08,2024-02-06,2024-02-07 19:02:03,2024-02-06,2024-02-07 19:02:03,2024-02-06,2024-02-07 19:01:47,0 days 00:00:21
48,Num1041Line117Vers15,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1041Line117Vers15,1041,117,15,"        b2Mat((ii-2)*ivar + jj) = xhatact(-3); % constant replaced: 3 -> -3
",True,2024-02-06,2024-02-07 21:05:28,2024-02-06,2024-02-07 21:05:20,2024-02-06,2024-02-07 21:05:20,2024-02-06,2024-02-07 21:04:52,0 days 00:00:36
49,Num1042Line117Vers16,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1042Line117Vers16,1042,117,16,"        b2Mat((ii-2)*ivar + jj) = xhatact(2); % constant replaced: 3 -> 2
",False,2024-02-06,2024-02-07 23:54:43,2024-02-06,2024-02-07 23:54:38,2024-02-06,2024-02-07 23:54:38,2024-02-06,2024-02-07 23:54:14,0 days 00:00:29
50,Num1043Line117Vers17,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1043Line117Vers17,1043,117,17,"        b2Mat((ii-2)*ivar + jj) = xhatact(4); % constant replaced: 3 -> 4
",False,2024-02-06,2024-02-07 22:30:29,2024-02-06,2024-02-07 22:30:22,2024-02-06,2024-02-07 22:30:22,2024-02-06,2024-02-07 22:29:47,0 days 00:00:42
51,Num1044Line117Vers18,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1044Line117Vers18,1044,117,18,"        b2Mat((ii-2)*ivar + jj) = xhatact(2.7); % constant replaced: 3 -> 2.7
",True,2024-02-06,2024-02-07 23:01:25,2024-02-06,2024-02-07 23:01:21,2024-02-06,2024-02-07 23:01:21,2024-02-06,2024-02-07 23:01:10,0 days 00:00:15
52,Num1045Line117Vers19,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1045Line117Vers19,1045,117,19,"        b2Mat((ii-2)*ivar + jj) = xhatact(3.3); % constant replaced: 3 -> 3.3
",True,2024-02-06,2024-02-07 23:22:38,2024-02-06,2024-02-07 23:22:33,2024-02-06,2024-02-07 23:22:33,2024-02-06,2024-02-07 23:22:22,0 days 00:00:16
53,Num1046Line117Vers20,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1046Line117Vers20,1046,117,20,"        b2Mat((ii-2)*ivar - jj) = xhatact(3); % operator replaced: '+' -> '-'
",True,2024-02-06,2024-02-07 14:32:55,2024-02-06,2024-02-07 14:32:51,2024-02-06,2024-02-07 14:32:51,2024-02-06,2024-02-07 14:32:41,0 days 00:00:14
54,Num1047Line117Vers21,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1047Line117Vers21,1047,117,21,"        b2Mat((ii-2)*ivar * jj) = xhatact(3); % operator replaced: '+' -> '*'
",True,2024-02-06,2024-02-07 12:39:27,2024-02-06,2024-02-07 12:39:22,2024-02-06,2024-02-07 12:39:22,2024-02-06,2024-02-07 12:39:09,0 days 00:00:18
55,Num1048Line117Vers22,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1048Line117Vers22,1048,117,22,"        b2Mat((ii-2)*ivar / jj) = xhatact(3); % operator replaced: '+' -> '/'
",True,2024-02-06,2024-02-07 13:28:00,2024-02-06,2024-02-07 13:27:54,2024-02-06,2024-02-07 13:27:54,2024-02-06,2024-02-07 13:27:41,0 days 00:00:19
56,Num1049Line117Vers23,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1049Line117Vers23,1049,117,23,"        b2Mat((ii-2)*ivar \ jj) = xhatact(3); % operator replaced: '+' -> '\'
",True,2024-02-06,2024-02-07 13:59:40,2024-02-06,2024-02-07 13:59:35,2024-02-06,2024-02-07 13:59:35,2024-02-06,2024-02-07 13:59:25,0 days 00:00:15
57,Num105Line13Vers23,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num105Line13Vers23,105,13,23,"    a1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3.3))*ivar,'single'); % constant replaced: 3 -> 3.3
",False,2024-02-06,2024-02-07 13:05:07,2024-02-06,2024-02-07 13:05:03,2024-02-06,2024-02-07 13:05:03,2024-02-06,2024-02-07 13:04:39,0 days 00:00:28
58,Num1050Line117Vers24,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1050Line117Vers24,1050,117,24,"        b2Mat((ii-2)*ivar ^ jj) = xhatact(3); % operator replaced: '+' -> '^'
",True,2024-02-06,2024-02-07 17:18:52,2024-02-06,2024-02-07 17:18:45,2024-02-06,2024-02-07 17:18:45,2024-02-06,2024-02-07 17:18:24,0 days 00:00:28
59,Num1051Line117Vers25,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1051Line117Vers25,1051,117,25,"        b2Mat((ii+2)*ivar + jj) = xhatact(3); % operator replaced: '-' -> '+'
",False,2024-02-06,2024-02-07 15:02:55,2024-02-06,2024-02-07 15:02:50,2024-02-06,2024-02-07 15:02:50,2024-02-06,2024-02-07 15:02:26,0 days 00:00:29
