name_id,folder_path,mutant_num,mutated_line,mutant_vers,mutant_code_from_mutated_line,did_it_crash,num_not_crashes,last_data_modification_date,last_data_modification_time,last_status_change_date,last_status_change_time,last_access_date,last_access_time,last_inode_date,last_inode_time,duration
Num606Line85Vers28,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num606Line85Vers28,606,85,28,"        MatA(iNumOfCalcTemp + 1,3) = double(-1+xinttemp(jj)); % operator replaced: '*' -> '+'
",False,182,2024-02-17,2024-02-19 14:38:35,2024-02-14,2024-02-19 22:30:45,2024-02-14,2024-02-19 22:30:45,2024-02-14,2024-02-19 20:46:12,0 days 07:52:10
Num161Line15Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num161Line15Vers5,161,15,5,"    a3Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single'); % constant replaced: 2 -> 3
",False,195,2024-02-17,2024-02-19 14:38:25,2024-02-14,2024-02-19 22:34:47,2024-02-14,2024-02-19 22:34:47,2024-02-14,2024-02-19 20:46:53,0 days 07:56:22
Num336Line34Vers8,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num336Line34Vers8,336,34,8,"        idMat(ii,ii) = uint32(0); % constant replaced: 1 -> 0
",False,195,2024-02-17,2024-02-19 14:38:29,2024-02-14,2024-02-19 22:49:18,2024-02-14,2024-02-19 22:49:18,2024-02-14,2024-02-19 20:47:07,0 days 08:10:49
Num324Line33Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num324Line33Vers3,324,33,3,"    if ii < iNumOfCalcTemp % operator replaced: '<=' -> '<'
",False,195,2024-02-17,2024-02-19 14:38:29,2024-02-14,2024-02-19 22:52:54,2024-02-14,2024-02-19 22:52:54,2024-02-14,2024-02-19 20:47:23,0 days 08:14:25
Num878Line112Vers52,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num878Line112Vers52,878,112,52,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)./xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> './'
",False,190,2024-02-17,2024-02-19 14:38:41,2024-02-14,2024-02-19 22:56:40,2024-02-14,2024-02-19 22:56:40,2024-02-14,2024-02-19 20:47:38,0 days 08:17:59
Num192Line15Vers36,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num192Line15Vers36,192,15,36,"    a2Mat = zeros(1,(iMaxArrayLengthAlloc ./ uint32(3))*ivar,'single'); % operator replaced: '-' -> './'
",False,195,2024-02-17,2024-02-19 14:38:26,2024-02-14,2024-02-19 23:01:06,2024-02-14,2024-02-19 23:01:06,2024-02-14,2024-02-19 22:57:02,0 days 08:22:40
Num446Line60Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num446Line60Vers1,446,60,1,"% statement deleted:         MatA(kk,1) = double(xdatsortLoc(kk));
",False,195,2024-02-17,2024-02-19 14:38:32,2024-02-14,2024-02-19 23:07:17,2024-02-14,2024-02-19 23:07:17,2024-02-14,2024-02-19 23:01:30,0 days 08:28:45
Num1283Line140Vers41,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1283Line140Vers41,1283,140,41,"    xintTemp = single((rA1Temp .\ rA2Temp)/(rB2Temp - rB1Temp)); % operator replaced: '-' -> '.\'
",False,194,2024-02-17,2024-02-19 14:38:22,2024-02-14,2024-02-19 23:13:23,2024-02-14,2024-02-19 23:13:23,2024-02-14,2024-02-19 23:07:21,0 days 08:35:01
Num1095Line118Vers27,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1095Line118Vers27,1095,118,27,"        a2Mat((ii/2)*ivar + jj) = xhatact(4); % operator replaced: '-' -> '/'
",False,189,2024-02-17,2024-02-19 14:38:19,2024-02-14,2024-02-19 23:17:44,2024-02-14,2024-02-19 23:17:44,2024-02-14,2024-02-19 23:13:44,0 days 08:39:25
Num920Line114Vers25,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num920Line114Vers25,920,114,25,"        ErrR((ii-2)*ivar + jj) = R1 * R2; % operator replaced: '+' -> '*'
",False,195,2024-02-17,2024-02-19 14:38:42,2024-02-14,2024-02-19 23:21:15,2024-02-14,2024-02-19 23:21:15,2024-02-14,2024-02-19 23:18:19,0 days 08:42:33
Num943Line114Vers48,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num943Line114Vers48,943,114,48,"        ErrR((ii./2)*ivar + jj) = R1 + R2; % operator replaced: '-' -> './'
",False,187,2024-02-17,2024-02-19 14:38:43,2024-02-14,2024-02-19 23:24:03,2024-02-14,2024-02-19 23:24:03,2024-02-14,2024-02-19 23:21:18,0 days 08:45:20
Num1297Line141Vers9,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1297Line141Vers9,1297,141,9,"      iInfoFlagTemp = bitset(iInfoFlagTemp,19,-1); % constant replaced: 0 -> -1
",False,195,2024-02-17,2024-02-19 14:38:23,2024-02-14,2024-02-19 23:27:25,2024-02-14,2024-02-19 23:27:25,2024-02-14,2024-02-19 23:24:34,0 days 08:49:02
Num872Line112Vers46,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num872Line112Vers46,872,112,46,"            R2 = R2 + (ydatsortLoc(kk)^(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '-' -> '^'
",False,190,2024-02-17,2024-02-19 14:38:41,2024-02-14,2024-02-19 23:30:18,2024-02-14,2024-02-19 23:30:18,2024-02-14,2024-02-19 23:27:28,0 days 08:51:37
Num774Line101Vers50,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num774Line101Vers50,774,101,50,"            R1 = R1 + (ydatsortLoc(kk)-(xhatact(2).\xhatact(1).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '.\'
",False,195,2024-02-17,2024-02-19 14:38:38,2024-02-14,2024-02-19 23:33:13,2024-02-14,2024-02-19 23:33:13,2024-02-14,2024-02-19 23:30:20,0 days 08:54:35
Num113Line13Vers31,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num113Line13Vers31,113,13,31,"    a1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))/ivar,'single'); % operator replaced: '*' -> '/'
",False,195,2024-02-17,2024-02-19 14:38:19,2024-02-14,2024-02-19 23:36:21,2024-02-14,2024-02-19 23:36:21,2024-02-14,2024-02-19 23:33:16,0 days 08:58:02
Num404Line42Vers7,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num404Line42Vers7,404,42,7,"ydatsortLoc(iNumOfCalcTemp + 1) = 1; % constant replaced: 0 -> 1
",False,193,2024-02-17,2024-02-19 14:38:31,2024-02-14,2024-02-19 23:39:15,2024-02-14,2024-02-19 23:39:15,2024-02-14,2024-02-19 23:36:23,0 days 09:00:44
Num253Line20Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num253Line20Vers4,253,20,4,"    ErrR = zeros(2,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single')-1; % constant replaced: 1 -> 2
",False,195,2024-02-17,2024-02-19 14:38:27,2024-02-14,2024-02-19 23:42:29,2024-02-14,2024-02-19 23:42:29,2024-02-14,2024-02-19 23:39:45,0 days 09:04:02
Num667Line87Vers14,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num667Line87Vers14,667,87,14,"        if single(det(transpose(MatA)*double(idMat)*MatA)) > cCtrlEps % operator replaced: '<=' -> '>'
",False,153,2024-02-17,2024-02-19 14:38:36,2024-02-14,2024-02-19 23:44:46,2024-02-14,2024-02-19 23:44:46,2024-02-14,2024-02-19 23:42:32,0 days 09:06:10
Num1343Line149Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1343Line149Vers2,1343,149,2,"IQPostPrTimeEstDebugPBuffered.rA0 = rA1Temp; % constant replaced: 1 -> 0
",False,195,2024-02-17,2024-02-19 14:38:24,2024-02-14,2024-02-19 23:48:07,2024-02-14,2024-02-19 23:48:07,2024-02-14,2024-02-19 23:45:16,0 days 09:09:43
Num757Line101Vers33,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num757Line101Vers33,757,101,33,"            R1 = R1 ^ (ydatsortLoc(kk)-(xhatact(2)+xhatact(1).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '^'
",False,193,2024-02-17,2024-02-19 14:38:38,2024-02-14,2024-02-19 23:50:57,2024-02-14,2024-02-19 23:50:57,2024-02-14,2024-02-19 23:48:10,0 days 09:12:19
Num456Line61Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num456Line61Vers5,456,61,5,"        MatA(kk,3) = double(1); % constant replaced: 2 -> 3
",False,194,2024-02-17,2024-02-19 14:38:32,2024-02-14,2024-02-19 23:54:16,2024-02-14,2024-02-19 23:54:16,2024-02-14,2024-02-19 23:51:26,0 days 09:15:44
Num419Line43Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num419Line43Vers5,419,43,5,"for ii = 3:(iNumOfCalcTemp - 2) % constant replaced: 2 -> 3
",False,195,2024-02-17,2024-02-19 14:38:31,2024-02-14,2024-02-19 23:57:07,2024-02-14,2024-02-19 23:57:07,2024-02-14,2024-02-19 23:54:19,0 days 09:18:36
Num1219Line139Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1219Line139Vers4,1219,139,4,"if single(abs(rB1Temp - rB1Temp)) >= cCtrlEps % constant replaced: 2 -> 1
",False,195,2024-02-17,2024-02-19 14:38:21,2024-02-15,2024-02-19 00:00:04,2024-02-15,2024-02-19 00:00:04,2024-02-14,2024-02-19 23:57:10,0 days 23:57:06
Num1058Line117Vers32,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1058Line117Vers32,1058,117,32,"        b2Mat((ii-2)/ivar + jj) = xhatact(3); % operator replaced: '*' -> '/'
",False,123,2024-02-17,2024-02-19 14:38:18,2024-02-15,2024-02-19 00:01:54,2024-02-15,2024-02-19 00:01:54,2024-02-15,2024-02-19 00:00:07,0 days 14:38:11
Num1072Line118Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1072Line118Vers4,1072,118,4,"        a1Mat((ii-2)*ivar + jj) = xhatact(4); % constant replaced: 2 -> 1
",False,195,2024-02-17,2024-02-19 14:38:18,2024-02-15,2024-02-19 00:05:04,2024-02-15,2024-02-19 00:05:04,2024-02-15,2024-02-19 00:02:12,0 days 14:36:06
Num1145Line122Vers27,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1145Line122Vers27,1145,122,27,"for ii = uint32(1):uint32((iNumOfCalcTemp/3)*ivar) % operator replaced: '-' -> '/'
",False,195,2024-02-17,2024-02-19 14:38:20,2024-02-15,2024-02-19 00:07:57,2024-02-15,2024-02-19 00:07:57,2024-02-15,2024-02-19 00:05:06,0 days 14:33:14
Num508Line72Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num508Line72Vers10,508,72,10,"        MatA(mm,4) = double(2); % constant replaced: 1 -> 2
",False,194,2024-02-17,2024-02-19 14:38:33,2024-02-15,2024-02-19 00:11:15,2024-02-15,2024-02-19 00:11:15,2024-02-15,2024-02-19 00:08:27,0 days 14:30:06
Num387Line41Vers31,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num387Line41Vers31,387,41,31,"idMat(iNumOfCalcTemp + uint32(1),iNumOfCalcTemp / uint32(1)) = wval; % operator replaced: '+' -> '/'
",False,154,2024-02-17,2024-02-19 14:38:30,2024-02-15,2024-02-19 00:13:30,2024-02-15,2024-02-19 00:13:30,2024-02-15,2024-02-19 00:11:18,0 days 14:27:12
Num108Line13Vers26,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num108Line13Vers26,108,13,26,"    a1Mat = zeros(1,(iMaxArrayLengthAlloc / uint32(3))*ivar,'single'); % operator replaced: '-' -> '/'
",False,195,2024-02-17,2024-02-19 14:38:18,2024-02-15,2024-02-19 00:16:38,2024-02-15,2024-02-19 00:16:38,2024-02-15,2024-02-19 00:13:48,0 days 14:24:30
Num898Line114Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num898Line114Vers3,898,114,3,"        ErrR((ii--2)*ivar + jj) = R1 + R2; % constant replaced: 2 -> -2
",False,194,2024-02-17,2024-02-19 14:38:42,2024-02-15,2024-02-19 00:20:04,2024-02-15,2024-02-19 00:20:04,2024-02-15,2024-02-19 00:17:09,0 days 14:21:33
Num1309Line144Vers8,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1309Line144Vers8,1309,144,8,"      iInfoFlagTemp = bitset(iInfoFlagTemp,19,0); % constant replaced: 1 -> 0
",False,195,2024-02-17,2024-02-19 14:38:23,2024-02-15,2024-02-19 00:23:08,2024-02-15,2024-02-19 00:23:08,2024-02-15,2024-02-19 00:20:23,0 days 14:18:00
Num165Line15Vers9,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num165Line15Vers9,165,15,9,"    a2Mat = zeros(-1,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single'); % constant replaced: 1 -> -1
",False,195,2024-02-17,2024-02-19 14:38:25,2024-02-15,2024-02-19 00:26:20,2024-02-15,2024-02-19 00:26:20,2024-02-15,2024-02-19 00:23:27,0 days 14:14:58
Num1052Line117Vers26,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1052Line117Vers26,1052,117,26,"        b2Mat((ii*2)*ivar + jj) = xhatact(3); % operator replaced: '-' -> '*'
",False,112,2024-02-17,2024-02-19 14:38:18,2024-02-15,2024-02-19 00:28:13,2024-02-15,2024-02-19 00:28:13,2024-02-15,2024-02-19 00:26:37,0 days 14:11:41
Num105Line13Vers23,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num105Line13Vers23,105,13,23,"    a1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3.3))*ivar,'single'); % constant replaced: 3 -> 3.3
",False,195,2024-02-17,2024-02-19 14:38:18,2024-02-15,2024-02-19 00:31:18,2024-02-15,2024-02-19 00:31:18,2024-02-15,2024-02-19 00:28:31,0 days 14:09:47
Num179Line15Vers23,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num179Line15Vers23,179,15,23,"    a2Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(2.7))*ivar,'single'); % constant replaced: 3 -> 2.7
",False,195,2024-02-17,2024-02-19 14:38:26,2024-02-15,2024-02-19 00:34:26,2024-02-15,2024-02-19 00:34:26,2024-02-15,2024-02-19 00:31:35,0 days 14:06:51
Num1334Line146Vers20,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1334Line146Vers20,1334,146,20,"yintTemp = single(rA1Temp .^ rB1Temp.*xintTemp); % operator replaced: '+' -> '.^'
",False,195,2024-02-17,2024-02-19 14:38:24,2024-02-15,2024-02-19 00:37:43,2024-02-15,2024-02-19 00:37:43,2024-02-15,2024-02-19 00:34:57,0 days 14:03:27
Num534Line83Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num534Line83Vers2,534,83,2,"        MatA(iNumOfCalcTemp + 0,1) = double(xinttemp(jj)); % constant replaced: 1 -> 0
",False,174,2024-02-17,2024-02-19 14:38:34,2024-02-15,2024-02-19 00:40:17,2024-02-15,2024-02-19 00:40:17,2024-02-15,2024-02-19 00:37:46,0 days 14:00:48
Num292Line20Vers43,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num292Line20Vers43,292,20,43,"    ErrR = zeros(1,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single').*1; % operator replaced: '-' -> '.*'
",False,195,2024-02-17,2024-02-19 14:38:28,2024-02-15,2024-02-19 00:43:38,2024-02-15,2024-02-19 00:43:38,2024-02-15,2024-02-19 00:40:49,0 days 13:57:39
Num678Line88Vers8,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num678Line88Vers8,678,88,8,"            iInfoFlagTemp = bitset(iInfoFlagTemp,3,0); % constant replaced: 1 -> 0
",False,195,2024-02-17,2024-02-19 14:38:36,2024-02-15,2024-02-19 00:46:31,2024-02-15,2024-02-19 00:46:31,2024-02-15,2024-02-19 00:43:41,0 days 13:54:55
Num305Line22Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num305Line22Vers4,305,22,4,"    ydatsortLoc = zeros(2,iMaxArrayLengthAlloc,'single'); % constant replaced: 1 -> 2
",False,193,2024-02-17,2024-02-19 14:38:29,2024-02-15,2024-02-19 00:49:18,2024-02-15,2024-02-19 00:49:18,2024-02-15,2024-02-19 00:46:34,0 days 13:51:55
Num461Line61Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num461Line61Vers10,461,61,10,"        MatA(kk,2) = double(2); % constant replaced: 1 -> 2
",False,195,2024-02-17,2024-02-19 14:38:32,2024-02-15,2024-02-19 00:52:10,2024-02-15,2024-02-19 00:52:10,2024-02-15,2024-02-19 00:49:21,0 days 13:49:11
Num474Line63Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num474Line63Vers10,474,63,10,"    for mm = uint32((ii+2)):uint32(iNumOfCalcTemp) % constant replaced: 1 -> 2
",False,195,2024-02-17,2024-02-19 14:38:32,2024-02-15,2024-02-19 00:55:37,2024-02-15,2024-02-19 00:55:37,2024-02-15,2024-02-19 00:52:52,0 days 13:45:40
Num1304Line144Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1304Line144Vers3,1304,144,3,"      iInfoFlagTemp = bitset(iInfoFlagTemp,-19,1); % constant replaced: 19 -> -19
",False,195,2024-02-17,2024-02-19 14:38:23,2024-02-15,2024-02-19 00:58:45,2024-02-15,2024-02-19 00:58:45,2024-02-15,2024-02-19 00:55:56,0 days 13:42:27
Num520Line82Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num520Line82Vers3,520,82,3,"        xinttemp = linspace(xdatsortLoc(ii),xdatsortLoc(ii+-1),ivar); % constant replaced: 1 -> -1
",False,195,2024-02-17,2024-02-19 14:38:33,2024-02-15,2024-02-19 01:01:48,2024-02-15,2024-02-19 01:01:48,2024-02-15,2024-02-19 00:59:03,0 days 13:39:30
Num867Line112Vers41,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num867Line112Vers41,867,112,41,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)^xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '^'
",False,191,2024-02-17,2024-02-19 14:38:40,2024-02-15,2024-02-19 01:04:40,2024-02-15,2024-02-19 01:04:40,2024-02-15,2024-02-19 01:01:52,0 days 13:36:48
Num1102Line118Vers34,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1102Line118Vers34,1102,118,34,"        a2Mat((ii-2)^ivar + jj) = xhatact(4); % operator replaced: '*' -> '^'
",False,118,2024-02-17,2024-02-19 14:38:19,2024-02-15,2024-02-19 01:06:29,2024-02-15,2024-02-19 01:06:29,2024-02-15,2024-02-19 01:04:43,0 days 13:33:36
Num810Line104Vers11,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num810Line104Vers11,810,104,11,"        for kk = uint32((ii + 0.9)):uint32(iNumOfCalcTemp) % constant replaced: 1 -> 0.9
",False,195,2024-02-17,2024-02-19 14:38:39,2024-02-15,2024-02-19 01:09:17,2024-02-15,2024-02-19 01:09:17,2024-02-15,2024-02-19 01:06:32,0 days 13:32:07
Num452Line61Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num452Line61Vers1,452,61,1,"% statement deleted:         MatA(kk,2) = double(1);
",False,195,2024-02-17,2024-02-19 14:38:32,2024-02-15,2024-02-19 01:12:05,2024-02-15,2024-02-19 01:12:05,2024-02-15,2024-02-19 01:09:20,0 days 13:29:12
Num266Line20Vers17,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num266Line20Vers17,266,20,17,"    ErrR = zeros(1,(iMaxArrayLengthAlloc - uint32(2.7))*ivar,'single')-1; % constant replaced: 3 -> 2.7
",False,195,2024-02-17,2024-02-19 14:38:28,2024-02-15,2024-02-19 01:15:01,2024-02-15,2024-02-19 01:15:01,2024-02-15,2024-02-19 01:12:09,0 days 13:26:19
